work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000047,3,265.5,41.9,01664812,Kingfisher,KGF,2010,2362000000,2010-01-30,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzAyMDg0NzMwMWFkaXF6a2N4/document?format=pdf&download=0,"At 30 January 2010 2,362 371",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000048,3,265.5,41.9,01664812,Kingfisher,KGF,2011,2364000000,2011-01-29,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzA0MDM2NzEzNmFkaXF6a2N4/document?format=pdf&download=0,"At 29 January 2011 2,364 371",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000049,3,265.5,41.9,01664812,Kingfisher,KGF,2012,2369000000,2012-01-28,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzA2MDU2OTkzMGFkaXF6a2N4/document?format=pdf&download=0,"At 28 January 2012 2,369 372",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000050,3,265.5,41.9,01664812,Kingfisher,KGF,2013,2368419657,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzEwMzk5NTM4MmFkaXF6a2N4/document?format=pdf&download=0,"[ordinary | 1090152 | 0 | 2,368,419,657 [e 258,193,742 60",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000051,3,265.5,41.9,01664812,Kingfisher,KGF,2014,2376000000,2014-02-01,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzEwNjg4MzMwN2FkaXF6a2N4/document?format=pdf&download=0,"Atl February 2014 2,376 373",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000052,3,265.5,41.9,01664812,Kingfisher,KGF,2015,2296939103,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzE1MzEwNTQyN2FkaXF6a2N4/document?format=pdf&download=0,Class of Shares: 15.71P Number allotted 2296939103 ORDINARY,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000053,3,265.5,41.9,01664812,Kingfisher,KGF,2016,2210536197,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzE3ODc0NDA3N2FkaXF6a2N4/document?format=pdf&download=0,Class of Shares: 15.71P Number allotted 2210536197 ORDINARY,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000054,3,265.5,41.9,01664812,Kingfisher,KGF,2017,2138425540,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MzIwODA1MTQ3MWFkaXF6a2N4/document?format=pdf&download=0,Class of Shares: 15.71P Number allotted 2138425540 ORDINARY,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000055,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2002,6502641936,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MTQ0MDc4MDU0YWRpcXprY3g/document?format=pdf&download=0,"| 2.5P ORDINARY | 6,502,641,936 | £162 ,566,048.40",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000056,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2004,6506153099,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/ODYyNTkwNTVhZGlxemtjeA/document?format=pdf&download=0,"2.5P ORDINARY | 6,506,153,099 “ 162,653, 827.40 wv",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000057,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2005,6527276295,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MTY0MzY2ODE1YWRpcXprY3g/document?format=pdf&download=0,"| Ordinary Shares of 25D 6,527,276, 295 | 163,181,907.395",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000058,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2006,6535255569,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MTgxMzM1ODQ3YWRpcXprY3g/document?format=pdf&download=0,"|_2_5P ORDINARY / | 6,535,255,569 |__£163,381,389 20 “ea",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000059,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2008,5861679365,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MjAzNjYzNzI1NmFkaXF6a2N4/document?format=pdf&download=0,"| | 2.5P ORDINARY | 5, 861,679,365 Vv £146,541,984.13 /",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000060,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2010,5866878939,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MzAzNDQ3ODAxMWFkaXF6a2N4/document?format=pdf&download=0,"[2 5P ORDINARY | 0 18| 0 oo| 5, 866,878, 939/£ 146,671,973 47",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000061,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2011,5871643015,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MzA0NjA2MjQ1OWFkaXF6a2N4/document?format=pdf&download=0,"2 5P ORDINARY 0 19 0 00| 5,871,643, 015|£ 146,791,075 38",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000062,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2012,5910214268,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MzA2NzI2MDkyNmFkaXF6a2N4/document?format=pdf&download=0,"[2 SP ORDINARY | 0 19| 0 oo| 5,910,214, 268 [¢ 147,755,356 70",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000063,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2013,5916213068,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MzA4ODQxMTU4OWFkaXF6a2N4/document?format=pdf&download=0,"2 SP ORDINARY oO 187| 0 00] 5,916,213, 068/f£ 147,905,326 70",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
WORK_000064,4,255.0,42.6,01417162,LEGAL & GENERAL GROUP PLC,LGEN,2015,5947469722,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01417162/filing-history/MzEzMzM5MDI4MmFkaXF6a2N4/document?format=pdf&download=0,Statement of Capital (Share Capital) Class of shares —2.5P ORDINARY Number allotted 5947469722,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Legal & General: year-end share evidence requires explicit treasury/employee-trust treatment before publication.
